,time_key,open,close,high,low,volume,turnover,change_rate,mid,pre_close,pe_ratio,turnover_rate
14022,2022-03-04 11:59:00,6.58,6.59,6.59,6.58,65000,427780.0,0.1519756838905742,6.585,6.85,,
14023,2022-03-04 12:00:00,6.59,6.59,6.59,6.58,16000,105420.0,0.0,6.585,6.85,,
14024,2022-03-04 13:01:00,6.59,6.55,6.59,6.55,378000,2479690.0,-0.6069802731411235,6.57,6.85,,
14025,2022-03-04 13:02:00,6.55,6.54,6.55,6.54,74000,484570.0,-0.1526717557251876,6.545,6.85,,
14026,2022-03-04 13:03:00,6.55,6.53,6.55,6.52,207000,1352410.0,-0.1529051987767551,6.535,6.85,,
14027,2022-03-04 13:04:00,6.54,6.57,6.57,6.54,11000,71970.0,0.612557427258806,6.555,6.85,,
14028,2022-03-04 13:05:00,6.54,6.54,6.54,6.5,235000,1530840.0,-0.4566210045662138,6.52,6.85,,
14029,2022-03-04 13:06:00,6.56,6.56,6.56,6.56,1000,6560.0,0.3058103975535103,6.56,6.85,,
14030,2022-03-04 13:07:00,6.56,6.56,6.56,6.56,23000,150850.0,0.0,6.56,6.85,,
14031,2022-03-04 13:08:00,6.55,6.55,6.55,6.55,7000,45850.0,-0.1524390243902406,6.55,6.85,,
14032,2022-03-04 13:09:00,6.55,6.55,6.55,6.55,31000,203050.0,0.0,6.55,6.85,,
14033,2022-03-04 13:10:00,6.55,6.56,6.56,6.55,42000,275360.0,0.1526717557251876,6.555,6.85,,
14034,2022-03-04 13:11:00,6.56,6.56,6.56,6.56,22000,144320.0,0.0,6.56,6.85,,
14035,2022-03-04 13:12:00,6.56,6.56,6.56,6.56,40000,262400.0,0.0,6.56,6.85,,
14036,2022-03-04 13:13:00,6.56,6.56,6.57,6.56,14000,91850.0,0.0,6.565,6.85,,
14037,2022-03-04 13:14:00,6.57,6.57,6.57,6.57,10000,65700.0,0.1524390243902542,6.57,6.85,,
14038,2022-03-04 13:15:00,6.58,6.58,6.58,6.58,19000,125020.0,0.1522070015220667,6.58,6.85,,
14039,2022-03-04 13:16:00,6.58,6.58,6.59,6.58,71000,467220.0,0.0,6.585,6.85,,
14040,2022-03-04 13:17:00,6.58,6.58,6.58,6.58,1000,6580.0,0.0,6.58,6.85,,
14041,2022-03-04 13:18:00,6.57,6.57,6.57,6.57,22000,144540.0,-0.1519756838905742,6.57,6.85,,
14042,2022-03-04 13:19:00,6.57,6.57,6.57,6.57,6000,39420.0,0.0,6.57,6.85,,
14043,2022-03-04 13:20:00,6.57,6.57,6.57,6.57,0,0.0,0.0,6.57,6.85,,
14044,2022-03-04 13:21:00,6.57,6.57,6.57,6.57,9000,59130.0,0.0,6.57,6.85,,
14045,2022-03-04 13:22:00,6.57,6.57,6.57,6.57,10000,65700.0,0.0,6.57,6.85,,
14046,2022-03-04 13:23:00,6.57,6.56,6.57,6.56,100000,656110.0,-0.1522070015220802,6.565,6.85,,
14047,2022-03-04 13:24:00,6.57,6.57,6.57,6.57,0,0.0,0.1524390243902542,6.57,6.85,,
14048,2022-03-04 13:25:00,6.57,6.57,6.57,6.57,4000,26280.0,0.0,6.57,6.85,,
14049,2022-03-04 13:26:00,6.56,6.57,6.57,6.56,110000,721640.0,0.0,6.565,6.85,,
14050,2022-03-04 13:27:00,6.57,6.57,6.57,6.57,32000,210240.0,0.0,6.57,6.85,,
14051,2022-03-04 13:28:00,6.57,6.58,6.58,6.56,10000,65680.0,0.1522070015220667,6.57,6.85,,
14052,2022-03-04 13:29:00,6.58,6.57,6.58,6.57,12000,78910.0,-0.1519756838905742,6.575,6.85,,
14053,2022-03-04 13:30:00,6.57,6.58,6.58,6.57,26000,170980.0,0.1522070015220667,6.575,6.85,,
14054,2022-03-04 13:31:00,6.57,6.57,6.57,6.56,22000,144480.0,-0.1519756838905742,6.565,6.85,,
14055,2022-03-04 13:32:00,6.58,6.58,6.58,6.56,32000,210010.0,0.1522070015220667,6.57,6.85,,
14056,2022-03-04 13:33:00,6.58,6.58,6.58,6.58,12000,78960.0,0.0,6.58,6.85,,
14057,2022-03-04 13:34:00,6.57,6.58,6.58,6.57,14000,92020.0,0.0,6.575,6.85,,
14058,2022-03-04 13:35:00,6.58,6.58,6.58,6.58,0,0.0,0.0,6.58,6.85,,
14059,2022-03-04 13:36:00,6.58,6.57,6.58,6.57,42000,276310.0,-0.1519756838905742,6.575,6.85,,
14060,2022-03-04 13:37:00,6.58,6.58,6.58,6.58,25000,164500.0,0.1522070015220667,6.58,6.85,,
14061,2022-03-04 13:38:00,6.58,6.59,6.59,6.57,21000,138170.0,0.1519756838905742,6.58,6.85,,
14062,2022-03-04 13:39:00,6.59,6.59,6.59,6.59,0,0.0,0.0,6.59,6.85,,
14063,2022-03-04 13:40:00,6.58,6.58,6.59,6.58,52000,342450.0,-0.1517450682852775,6.585,6.85,,
14064,2022-03-04 13:41:00,6.59,6.6,6.6,6.59,14000,92300.0,0.3039513677811485,6.595,6.85,,
14065,2022-03-04 13:42:00,6.59,6.58,6.59,6.58,18000,118440.0,-0.3030303030302965,6.585,6.85,,
14066,2022-03-04 13:43:00,6.57,6.58,6.58,6.57,12000,78940.0,0.0,6.575,6.85,,
14067,2022-03-04 13:44:00,6.58,6.61,6.61,6.58,83000,547550.0,0.4559270516717363,6.5950000000000015,6.85,,
14068,2022-03-04 13:45:00,6.61,6.6,6.61,6.6,8000,52820.0,-0.1512859304084822,6.605,6.85,,
14069,2022-03-04 13:46:00,6.6,6.6,6.6,6.6,0,0.0,0.0,6.6,6.85,,
14070,2022-03-04 13:47:00,6.6,6.61,6.61,6.6,5000,33010.0,0.1515151515151617,6.605,6.85,,
14071,2022-03-04 13:48:00,6.61,6.61,6.61,6.61,0,0.0,0.0,6.61,6.85,,
14072,2022-03-04 13:49:00,6.6,6.62,6.62,6.6,27000,178450.0,0.1512859304084687,6.6099999999999985,6.85,,
14073,2022-03-04 13:50:00,6.62,6.62,6.62,6.62,0,0.0,0.0,6.62,6.85,,
14074,2022-03-04 13:51:00,6.62,6.61,6.62,6.61,3000,19850.0,-0.1510574018126856,6.615,6.85,,
14075,2022-03-04 13:52:00,6.61,6.62,6.62,6.61,8000,52910.0,0.1512859304084687,6.615,6.85,,
14076,2022-03-04 13:53:00,6.62,6.61,6.62,6.61,64000,423550.0,-0.1510574018126856,6.615,6.85,,
14077,2022-03-04 13:54:00,6.61,6.61,6.61,6.61,1000,6610.0,0.0,6.61,6.85,,
14078,2022-03-04 13:55:00,6.6,6.61,6.61,6.6,48000,317130.0,0.0,6.605,6.85,,
14079,2022-03-04 13:56:00,6.61,6.62,6.62,6.61,9000,59520.0,0.1512859304084687,6.615,6.85,,
14080,2022-03-04 13:57:00,6.61,6.61,6.62,6.61,11000,72720.0,-0.1510574018126856,6.615,6.85,,
14081,2022-03-04 13:58:00,6.6,6.6,6.61,6.6,35000,231010.0,-0.1512859304084822,6.605,6.85,,
14082,2022-03-04 13:59:00,6.6,6.6,6.6,6.6,8000,52800.0,0.0,6.6,6.85,,
14083,2022-03-04 14:00:00,6.6,6.6,6.6,6.59,10000,65960.0,0.0,6.595,6.85,,
14084,2022-03-04 14:01:00,6.6,6.61,6.61,6.59,14000,92390.0,0.1515151515151617,6.6,6.85,,
14085,2022-03-04 14:02:00,6.6,6.62,6.62,6.6,31000,204950.0,0.1512859304084687,6.6099999999999985,6.85,,
14086,2022-03-04 14:03:00,6.62,6.62,6.62,6.6,33000,218270.0,0.0,6.6099999999999985,6.85,,
14087,2022-03-04 14:04:00,6.62,6.62,6.62,6.62,1000,6620.0,0.0,6.62,6.85,,
14088,2022-03-04 14:05:00,6.61,6.62,6.62,6.61,17000,112530.0,0.0,6.615,6.85,,
14089,2022-03-04 14:06:00,6.62,6.63,6.63,6.62,34000,225150.0,0.1510574018126856,6.625,6.85,,
14090,2022-03-04 14:07:00,6.62,6.62,6.62,6.62,0,0.0,-0.1508295625942652,6.62,6.85,,
14091,2022-03-04 14:08:00,6.62,6.63,6.63,6.61,43000,284710.0,0.1510574018126856,6.62,6.85,,
14092,2022-03-04 14:09:00,6.63,6.63,6.63,6.63,0,0.0,0.0,6.63,6.85,,
14093,2022-03-04 14:10:00,6.62,6.63,6.63,6.62,12000,79460.0,0.0,6.625,6.85,,
14094,2022-03-04 14:11:00,6.63,6.63,6.63,6.63,0,0.0,0.0,6.63,6.85,,
14095,2022-03-04 14:12:00,6.63,6.65,6.65,6.61,64000,424480.0,0.3016591251885439,6.630000000000001,6.85,,
14096,2022-03-04 14:13:00,6.65,6.65,6.65,6.65,0,0.0,0.0,6.65,6.85,,
14097,2022-03-04 14:14:00,6.65,6.65,6.65,6.65,0,0.0,0.0,6.65,6.85,,
14098,2022-03-04 14:15:00,6.63,6.63,6.63,6.62,20000,132440.0,-0.300751879699255,6.625,6.85,,
14099,2022-03-04 14:16:00,6.63,6.63,6.63,6.63,4000,26520.0,0.0,6.63,6.85,,
14100,2022-03-04 14:17:00,6.62,6.62,6.62,6.62,0,0.0,-0.1508295625942652,6.62,6.85,,
14101,2022-03-04 14:18:00,6.62,6.62,6.63,6.62,33000,218530.0,0.0,6.625,6.85,,
14102,2022-03-04 14:19:00,6.63,6.64,6.64,6.62,42000,278520.0,0.3021148036253712,6.63,6.85,,
14103,2022-03-04 14:20:00,6.64,6.64,6.64,6.61,6000,39780.0,0.0,6.625,6.85,,
14104,2022-03-04 14:21:00,6.63,6.63,6.63,6.61,18000,119000.0,-0.1506024096385509,6.62,6.85,,
14105,2022-03-04 14:22:00,6.62,6.63,6.63,6.62,13000,86070.0,0.0,6.625,6.85,,
14106,2022-03-04 14:23:00,6.62,6.63,6.65,6.62,60000,398340.0,0.0,6.635,6.85,,
14107,2022-03-04 14:24:00,6.64,6.65,6.65,6.64,24000,159410.0,0.3016591251885439,6.645,6.85,,
14108,2022-03-04 14:25:00,6.64,6.64,6.65,6.64,52000,345360.0,-0.1503759398496341,6.645,6.85,,
14109,2022-03-04 14:26:00,6.64,6.63,6.64,6.63,41000,272010.0,-0.1506024096385509,6.635,6.85,,
14110,2022-03-04 14:27:00,6.63,6.63,6.63,6.63,0,0.0,0.0,6.63,6.85,,
14111,2022-03-04 14:28:00,6.63,6.63,6.63,6.63,6000,39780.0,0.0,6.63,6.85,,
14112,2022-03-04 14:29:00,6.63,6.63,6.63,6.63,14000,92820.0,0.0,6.63,6.85,,
14113,2022-03-04 14:30:00,6.62,6.63,6.63,6.62,23000,152460.0,0.0,6.625,6.85,,
14114,2022-03-04 14:31:00,6.63,6.63,6.63,6.63,31000,205630.0,0.0,6.63,6.85,,
14115,2022-03-04 14:32:00,6.63,6.63,6.63,6.63,0,0.0,0.0,6.63,6.85,,
14116,2022-03-04 14:33:00,6.63,6.63,6.63,6.63,3000,19890.0,0.0,6.63,6.85,,
14117,2022-03-04 14:34:00,6.62,6.63,6.63,6.62,15000,99350.0,0.0,6.625,6.85,,
14118,2022-03-04 14:35:00,6.62,6.63,6.63,6.62,136000,900570.0,0.0,6.625,6.85,,
14119,2022-03-04 14:36:00,6.63,6.63,6.63,6.63,0,0.0,0.0,6.63,6.85,,
14120,2022-03-04 14:37:00,6.62,6.62,6.62,6.62,9000,59580.0,-0.1508295625942652,6.62,6.85,,
14121,2022-03-04 14:38:00,6.62,6.62,6.63,6.62,10000,66220.0,0.0,6.625,6.85,,
14122,2022-03-04 14:39:00,6.62,6.62,6.62,6.62,2000,13240.0,0.0,6.62,6.85,,
14123,2022-03-04 14:40:00,6.61,6.62,6.62,6.61,4000,26450.0,0.0,6.615,6.85,,
14124,2022-03-04 14:41:00,6.62,6.62,6.62,6.62,3000,19860.0,0.0,6.62,6.85,,
14125,2022-03-04 14:42:00,6.62,6.62,6.62,6.62,42000,278040.0,0.0,6.62,6.85,,
14126,2022-03-04 14:43:00,6.62,6.62,6.62,6.62,5000,33100.0,0.0,6.62,6.85,,
14127,2022-03-04 14:44:00,6.61,6.62,6.62,6.61,8000,52920.0,0.0,6.615,6.85,,
14128,2022-03-04 14:45:00,6.61,6.62,6.62,6.61,3000,19840.0,0.0,6.615,6.85,,
14129,2022-03-04 14:46:00,6.62,6.62,6.62,6.61,12000,79390.0,0.0,6.615,6.85,,
14130,2022-03-04 14:47:00,6.62,6.62,6.62,6.62,0,0.0,0.0,6.62,6.85,,
14131,2022-03-04 14:48:00,6.62,6.62,6.62,6.62,0,0.0,0.0,6.62,6.85,,
14132,2022-03-04 14:49:00,6.61,6.61,6.62,6.61,9000,59520.0,-0.1510574018126856,6.615,6.85,,
14133,2022-03-04 14:50:00,6.61,6.62,6.62,6.61,11000,72750.0,0.1512859304084687,6.615,6.85,,
14134,2022-03-04 14:51:00,6.61,6.62,6.62,6.61,6000,39700.0,0.0,6.615,6.85,,
14135,2022-03-04 14:52:00,6.62,6.62,6.62,6.62,0,0.0,0.0,6.62,6.85,,
14136,2022-03-04 14:53:00,6.62,6.62,6.62,6.62,34000,225080.0,0.0,6.62,6.85,,
14137,2022-03-04 14:54:00,6.62,6.62,6.62,6.62,0,0.0,0.0,6.62,6.85,,
14138,2022-03-04 14:55:00,6.61,6.62,6.62,6.61,33000,218260.0,0.0,6.615,6.85,,
14139,2022-03-04 14:56:00,6.61,6.62,6.62,6.61,5000,33070.0,0.0,6.615,6.85,,
14140,2022-03-04 14:57:00,6.62,6.62,6.62,6.61,47000,310730.0,0.0,6.615,6.85,,
14141,2022-03-04 14:58:00,6.61,6.61,6.61,6.61,14000,92540.0,-0.1510574018126856,6.61,6.85,,
14142,2022-03-04 14:59:00,6.61,6.61,6.61,6.61,6000,39660.0,0.0,6.61,6.85,,
14143,2022-03-04 15:00:00,6.6,6.62,6.62,6.6,126000,832200.0,0.1512859304084687,6.6099999999999985,6.85,,
14144,2022-03-04 15:01:00,6.62,6.62,6.62,6.61,50000,330710.0,0.0,6.615,6.85,,
14145,2022-03-04 15:02:00,6.62,6.62,6.62,6.61,15000,99180.0,0.0,6.615,6.85,,
14146,2022-03-04 15:03:00,6.6,6.62,6.62,6.6,16000,105750.0,0.0,6.6099999999999985,6.85,,
14147,2022-03-04 15:04:00,6.62,6.62,6.62,6.6,8000,52920.0,0.0,6.6099999999999985,6.85,,
14148,2022-03-04 15:05:00,6.62,6.62,6.62,6.62,7000,46340.0,0.0,6.62,6.85,,
14149,2022-03-04 15:06:00,6.61,6.62,6.62,6.61,3000,19840.0,0.0,6.615,6.85,,
14150,2022-03-04 15:07:00,6.62,6.63,6.63,6.62,48000,317870.0,0.1510574018126856,6.625,6.85,,
14151,2022-03-04 15:08:00,6.63,6.63,6.63,6.63,4000,26520.0,0.0,6.63,6.85,,
14152,2022-03-04 15:09:00,6.62,6.63,6.63,6.62,6000,39770.0,0.0,6.625,6.85,,
14153,2022-03-04 15:10:00,6.63,6.63,6.63,6.63,5000,33150.0,0.0,6.63,6.85,,
14154,2022-03-04 15:11:00,6.63,6.64,6.64,6.62,25000,165750.0,0.1508295625942652,6.63,6.85,,
14155,2022-03-04 15:12:00,6.63,6.64,6.64,6.63,7000,46460.0,0.0,6.635,6.85,,
14156,2022-03-04 15:13:00,6.64,6.64,6.64,6.62,39000,258630.0,0.0,6.63,6.85,,
14157,2022-03-04 15:14:00,6.63,6.63,6.63,6.63,21000,139230.0,-0.1506024096385509,6.63,6.85,,
14158,2022-03-04 15:15:00,6.62,6.62,6.62,6.61,72000,476450.0,-0.1508295625942652,6.615,6.85,,
14159,2022-03-04 15:16:00,6.61,6.62,6.62,6.61,40000,264720.0,0.0,6.615,6.85,,
14160,2022-03-04 15:17:00,6.62,6.61,6.62,6.61,31000,205050.0,-0.1510574018126856,6.615,6.85,,
14161,2022-03-04 15:18:00,6.61,6.62,6.62,6.6,66000,436330.0,0.1512859304084687,6.6099999999999985,6.85,,
14162,2022-03-04 15:19:00,6.62,6.62,6.63,6.62,45000,297910.0,0.0,6.625,6.85,,
14163,2022-03-04 15:20:00,6.62,6.62,6.62,6.62,16000,105920.0,0.0,6.62,6.85,,
14164,2022-03-04 15:21:00,6.62,6.62,6.62,6.62,14000,92680.0,0.0,6.62,6.85,,
14165,2022-03-04 15:22:00,6.62,6.62,6.62,6.62,3000,19860.0,0.0,6.62,6.85,,
14166,2022-03-04 15:23:00,6.62,6.62,6.62,6.61,6000,39710.0,0.0,6.615,6.85,,
14167,2022-03-04 15:24:00,6.62,6.61,6.62,6.6,164000,1083190.0,-0.1510574018126856,6.6099999999999985,6.85,,
14168,2022-03-04 15:25:00,6.61,6.6,6.61,6.59,198000,1307270.0,-0.1512859304084822,6.6,6.85,,
14169,2022-03-04 15:26:00,6.59,6.59,6.6,6.58,84000,553400.0,-0.1515151515151482,6.59,6.85,,
14170,2022-03-04 15:27:00,6.58,6.56,6.59,6.56,94000,617920.0,-0.455235204855846,6.5749999999999975,6.85,,
14171,2022-03-04 15:28:00,6.56,6.57,6.57,6.56,78000,512050.0,0.1524390243902542,6.565,6.85,,
14172,2022-03-04 15:29:00,6.56,6.56,6.57,6.56,29000,190330.0,-0.1522070015220802,6.565,6.85,,
14173,2022-03-04 15:30:00,6.56,6.55,6.57,6.55,21000,137840.0,-0.1524390243902406,6.5600000000000005,6.85,,
14174,2022-03-04 15:31:00,6.56,6.58,6.58,6.56,54000,354970.0,0.4580152671755763,6.57,6.85,,
14175,2022-03-04 15:32:00,6.57,6.57,6.58,6.56,49000,321960.0,-0.1519756838905742,6.57,6.85,,
14176,2022-03-04 15:33:00,6.57,6.55,6.57,6.55,342000,2241210.0,-0.3044140030441469,6.5600000000000005,6.85,,
14177,2022-03-04 15:34:00,6.54,6.58,6.58,6.54,213000,1396320.0,0.4580152671755763,6.5600000000000005,6.85,,
14178,2022-03-04 15:35:00,6.57,6.57,6.57,6.57,20000,131400.0,-0.1519756838905742,6.57,6.85,,
14179,2022-03-04 15:36:00,6.57,6.57,6.57,6.57,7000,45990.0,0.0,6.57,6.85,,
14180,2022-03-04 15:37:00,6.57,6.57,6.57,6.56,52000,341470.0,0.0,6.565,6.85,,
14181,2022-03-04 15:38:00,6.57,6.58,6.58,6.56,74000,486500.0,0.1522070015220667,6.57,6.85,,
14182,2022-03-04 15:39:00,6.58,6.59,6.59,6.58,3000,19760.0,0.1519756838905742,6.585,6.85,,
14183,2022-03-04 15:40:00,6.59,6.59,6.59,6.58,5000,32940.0,0.0,6.585,6.85,,
14184,2022-03-04 15:41:00,6.59,6.58,6.59,6.58,82000,539760.0,-0.1517450682852775,6.585,6.85,,
14185,2022-03-04 15:42:00,6.58,6.58,6.58,6.55,113000,741610.0,0.0,6.565,6.85,,
14186,2022-03-04 15:43:00,6.59,6.59,6.59,6.59,3000,19770.0,0.1519756838905742,6.59,6.85,,
14187,2022-03-04 15:44:00,6.59,6.59,6.59,6.58,116000,764240.0,0.0,6.585,6.85,,
14188,2022-03-04 15:45:00,6.59,6.59,6.59,6.59,26000,171340.0,0.0,6.59,6.85,,
14189,2022-03-04 15:46:00,6.59,6.63,6.66,6.59,905000,6003150.0,0.6069802731411235,6.625,6.85,,
14190,2022-03-04 15:47:00,6.64,6.65,6.66,6.64,108000,718550.0,0.3016591251885439,6.65,6.85,,
14191,2022-03-04 15:48:00,6.66,6.66,6.66,6.65,40000,266200.0,0.1503759398496208,6.655,6.85,,
14192,2022-03-04 15:49:00,6.66,6.65,6.66,6.65,116000,771850.0,-0.1501501501501469,6.655,6.85,,
14193,2022-03-04 15:50:00,6.66,6.66,6.66,6.65,106000,705840.0,0.1503759398496208,6.655,6.85,,
14194,2022-03-04 15:51:00,6.66,6.65,6.67,6.65,184000,1225230.0,-0.1501501501501469,6.66,6.85,,
14195,2022-03-04 15:52:00,6.66,6.65,6.66,6.65,61000,405840.0,0.0,6.655,6.85,,
14196,2022-03-04 15:53:00,6.65,6.66,6.66,6.65,51000,339370.0,0.1503759398496208,6.655,6.85,,
14197,2022-03-04 15:54:00,6.66,6.65,6.66,6.65,298000,1981900.0,-0.1501501501501469,6.655,6.85,,
14198,2022-03-04 15:55:00,6.66,6.66,6.67,6.65,111000,739660.0,0.1503759398496208,6.66,6.85,,
14199,2022-03-04 15:56:00,6.67,6.66,6.67,6.66,135000,899590.0,0.0,6.665,6.85,,
14200,2022-03-04 15:57:00,6.66,6.65,6.67,6.65,138000,919020.0,-0.1501501501501469,6.66,6.85,,
14201,2022-03-04 15:58:00,6.65,6.65,6.66,6.64,450000,2992480.0,0.0,6.65,6.85,,
14202,2022-03-04 15:59:00,6.66,6.57,6.66,6.57,347000,2299890.0,-1.2030075187969935,6.615,6.85,,
14203,2022-03-04 16:00:00,6.58,6.86,6.86,6.53,12189000,83488110.0,4.414003044140031,6.695,6.85,,
14204,2022-03-07 09:30:00,6.68,6.68,6.68,6.68,171000,1142280.0,-2.6239067055393672,6.68,6.86,,
14205,2022-03-07 09:31:00,6.65,6.6,6.65,6.6,766000,5061080.0,-1.1976047904191631,6.625,6.86,,
14206,2022-03-07 09:32:00,6.59,6.56,6.61,6.52,265000,1738960.0,-0.6060606060606066,6.565,6.86,,
14207,2022-03-07 09:33:00,6.56,6.56,6.6,6.55,64000,420170.0,0.0,6.5749999999999975,6.86,,
14208,2022-03-07 09:34:00,6.55,6.55,6.55,6.53,97000,634860.0,-0.1524390243902406,6.54,6.86,,
14209,2022-03-07 09:35:00,6.55,6.55,6.55,6.53,315000,2061060.0,0.0,6.54,6.86,,
14210,2022-03-07 09:36:00,6.56,6.59,6.59,6.56,40000,262690.0,0.6106870229007639,6.5749999999999975,6.86,,
14211,2022-03-07 09:37:00,6.58,6.59,6.59,6.55,93000,610150.0,0.0,6.57,6.86,,
14212,2022-03-07 09:38:00,6.59,6.58,6.59,6.56,44000,289680.0,-0.1517450682852775,6.5749999999999975,6.86,,
14213,2022-03-07 09:39:00,6.57,6.57,6.57,6.57,27000,177390.0,-0.1519756838905742,6.57,6.86,,
14214,2022-03-07 09:40:00,6.57,6.58,6.59,6.57,67000,440750.0,0.1522070015220667,6.58,6.86,,
14215,2022-03-07 09:41:00,6.58,6.57,6.59,6.57,196000,1289100.0,-0.1519756838905742,6.58,6.86,,
14216,2022-03-07 09:42:00,6.57,6.57,6.58,6.56,86000,565170.0,0.0,6.57,6.86,,
14217,2022-03-07 09:43:00,6.58,6.62,6.62,6.58,148000,976050.0,0.7610350076103474,6.6,6.86,,
14218,2022-03-07 09:44:00,6.61,6.6,6.61,6.6,76000,502120.0,-0.3021148036253846,6.605,6.86,,
14219,2022-03-07 09:45:00,6.6,6.6,6.6,6.58,115000,758550.0,0.0,6.59,6.86,,
14220,2022-03-07 09:46:00,6.6,6.57,6.6,6.57,52000,342770.0,-0.4545454545454449,6.585,6.86,,
14221,2022-03-07 09:47:00,6.57,6.57,6.59,6.57,50000,328600.0,0.0,6.58,6.86,,
14222,2022-03-07 09:48:00,6.56,6.56,6.57,6.56,109000,715370.0,-0.1522070015220802,6.565,6.86,,
14223,2022-03-07 09:49:00,6.57,6.56,6.57,6.56,52000,341470.0,0.0,6.565,6.86,,
14224,2022-03-07 09:50:00,6.57,6.58,6.59,6.55,103000,677220.0,0.3048780487804949,6.57,6.86,,
14225,2022-03-07 09:51:00,6.58,6.58,6.6,6.58,92000,605380.0,0.0,6.59,6.86,,
14226,2022-03-07 09:52:00,6.58,6.59,6.6,6.58,33000,217440.0,0.1519756838905742,6.59,6.86,,
14227,2022-03-07 09:53:00,6.59,6.58,6.59,6.58,105000,691650.0,-0.1517450682852775,6.585,6.86,,
14228,2022-03-07 09:54:00,6.58,6.57,6.58,6.56,27000,177200.0,-0.1519756838905742,6.57,6.86,,
14229,2022-03-07 09:55:00,6.58,6.57,6.58,6.57,31000,203870.0,0.0,6.575,6.86,,
14230,2022-03-07 09:56:00,6.57,6.59,6.59,6.57,15000,98830.0,0.3044140030441335,6.58,6.86,,
14231,2022-03-07 09:57:00,6.59,6.57,6.59,6.57,112000,736740.0,-0.303490136570555,6.58,6.86,,
14232,2022-03-07 09:58:00,6.57,6.57,6.57,6.57,63000,413910.0,0.0,6.57,6.86,,
14233,2022-03-07 09:59:00,6.57,6.58,6.58,6.56,96000,630500.0,0.1522070015220667,6.57,6.86,,
14234,2022-03-07 10:00:00,6.58,6.56,6.58,6.56,98000,643280.0,-0.303951367781162,6.57,6.86,,
14235,2022-03-07 10:01:00,6.57,6.57,6.57,6.56,43000,282380.0,0.1524390243902542,6.565,6.86,,
14236,2022-03-07 10:02:00,6.57,6.55,6.57,6.55,232000,1520520.0,-0.3044140030441469,6.5600000000000005,6.86,,
14237,2022-03-07 10:03:00,6.56,6.57,6.6,6.56,258000,1699200.0,0.3053435114503887,6.58,6.86,,
14238,2022-03-07 10:04:00,6.6,6.57,6.6,6.55,71000,466280.0,0.0,6.5749999999999975,6.86,,
14239,2022-03-07 10:05:00,6.57,6.57,6.58,6.57,39000,256250.0,0.0,6.575,6.86,,
14240,2022-03-07 10:06:00,6.57,6.57,6.57,6.57,11000,72260.0,0.0,6.57,6.86,,
14241,2022-03-07 10:07:00,6.57,6.56,6.57,6.56,56000,367610.0,-0.1522070015220802,6.565,6.86,,
14242,2022-03-07 10:08:00,6.56,6.57,6.57,6.56,85000,557920.0,0.1524390243902542,6.565,6.86,,
14243,2022-03-07 10:09:00,6.57,6.57,6.57,6.56,9000,59120.0,0.0,6.565,6.86,,
14244,2022-03-07 10:10:00,6.58,6.57,6.58,6.57,15000,98590.0,0.0,6.575,6.86,,
14245,2022-03-07 10:11:00,6.57,6.59,6.59,6.57,24000,157880.0,0.3044140030441335,6.58,6.86,,
14246,2022-03-07 10:12:00,6.59,6.59,6.59,6.59,10000,65900.0,0.0,6.59,6.86,,
14247,2022-03-07 10:13:00,6.58,6.57,6.59,6.57,51000,335360.0,-0.303490136570555,6.58,6.86,,
14248,2022-03-07 10:14:00,6.57,6.57,6.57,6.56,51000,334940.0,0.0,6.565,6.86,,
14249,2022-03-07 10:15:00,6.56,6.59,6.59,6.56,28000,183910.0,0.3044140030441335,6.5749999999999975,6.86,,
14250,2022-03-07 10:16:00,6.59,6.59,6.59,6.58,4000,26350.0,0.0,6.585,6.86,,
14251,2022-03-07 10:17:00,6.59,6.58,6.59,6.58,17000,111940.0,-0.1517450682852775,6.585,6.86,,
14252,2022-03-07 10:18:00,6.58,6.6,6.6,6.58,70000,461300.0,0.3039513677811485,6.59,6.86,,
14253,2022-03-07 10:19:00,6.6,6.63,6.63,6.6,254000,1679660.0,0.4545454545454584,6.615,6.86,,
14254,2022-03-07 10:20:00,6.64,6.65,6.66,6.63,73000,485450.0,0.3016591251885439,6.645,6.86,,
14255,2022-03-07 10:21:00,6.65,6.62,6.65,6.62,56000,371440.0,-0.4511278195488759,6.635,6.86,,
14256,2022-03-07 10:22:00,6.64,6.65,6.65,6.64,26000,172710.0,0.4531722054380702,6.645,6.86,,
14257,2022-03-07 10:23:00,6.64,6.64,6.65,6.64,14000,93030.0,-0.1503759398496341,6.645,6.86,,
14258,2022-03-07 10:24:00,6.63,6.62,6.64,6.61,123000,814390.0,-0.3012048192771019,6.625,6.86,,
14259,2022-03-07 10:25:00,6.62,6.62,6.64,6.62,37000,245100.0,0.0,6.63,6.86,,
14260,2022-03-07 10:26:00,6.64,6.64,6.64,6.62,28000,185820.0,0.3021148036253712,6.63,6.86,,
14261,2022-03-07 10:27:00,6.64,6.64,6.64,6.61,76000,504000.0,0.0,6.625,6.86,,
14262,2022-03-07 10:28:00,6.64,6.62,6.64,6.62,16000,106160.0,-0.3012048192771019,6.63,6.86,,
14263,2022-03-07 10:29:00,6.64,6.64,6.64,6.63,16000,106220.0,0.3021148036253712,6.635,6.86,,
14264,2022-03-07 10:30:00,6.64,6.64,6.65,6.64,18000,119620.0,0.0,6.645,6.86,,
14265,2022-03-07 10:31:00,6.64,6.64,6.64,6.63,10000,66350.0,0.0,6.635,6.86,,
